term,assignment,problem,points,counts toward grade,subject 1,subject 2,subject 3,lab,due date,grader,"Amaya, Frankie","Bouanga, Denis","Choiniere, Mathieu","Delgado, Mark","Ebobisse, Jeremy","Hasal, Thomas","Hollingshead, Ryan","Jesus, Igor","Lloris, Hugo","Long, Aaaron","Martinez, David","Moran, Andrew","Nielsen, Kenny","Ordaz, Nathan","Palencia, Sergi","Porteous, Ryan","Raposo, Ryan","Segura, Eddie","Smolyakov, Ardem","Son, Heung Min","Tafari, Nkosi","Tillman, Timothy","Yaboah, Yaw"
spring,2b,3,17,TRUE,physics,biology,,FALSE,2026-04-09,"razov, ante",14.5,17,12.5,11,15,15.5,12,15,13.5,11,10,15,12.5,12.5,14,16.5,13.5,15.5,14.5,13.5,9,14.5,15
spring,2b,4,9,TRUE,math,physics,physics,FALSE,2026-04-09,"razov, ante",8,8.5,5.5,7,6,6,5.5,8.5,7.5,5.5,8,7,5.5,7,6.5,5.5,6,7.5,6.5,9,6.5,7,7
spring,2b,5,13,TRUE,biology,geology,,FALSE,2026-04-09,"dos santos, marc",9.5,10.5,12.5,11,8.5,7.5,8.5,12,9,11,13,10,10,11,11,12,11,9.5,11,13,11.5,11.5,10
spring,2b,6,11,TRUE,geology,chemistry,,FALSE,2026-04-09,"nikolav, oka",8,10,7.5,8,9.5,8.5,9,9,7.5,9,8.5,8.5,9.5,9.5,9,8,9.5,7.5,10,10,9.5,7.5,7.5
spring,2b,7,18,TRUE,biology,,,FALSE,2026-04-09,"thorrington, john",13.5,17.5,11,14,12.5,12.5,15,14.5,12,13.5,13.5,14.5,12.5,15.5,12,14,15.5,14,13.5,15,18,13,13
spring,2b,8,5,TRUE,geology,chemistry,geology,FALSE,2026-04-09,"cherundolo, steve",4.5,4.5,4.5,4,4,3,4,4.5,3.5,4,4,4,4.5,4,3,4,4,4.5,4,5,4,3.5,4
spring,2b,9,13,TRUE,physics,,,FALSE,2026-04-09,"razov, ante",10,11,8,9.5,10,11,12,10,12,10,10,11,11.5,13,10,10,7,9.5,9,12.5,9.5,11,7.5
spring,2c,0,0,FALSE,,,,FALSE,2026-04-10,"razov, ante",3.3,3.7,3.3,3.4,3,2.9,2.9,2.7,2.6,null,3.3,3.5,2.6,2.4,3,3.1,2.1,3.9,3.5,3.5,3,3.1,2.6
spring,2c,1,100,TRUE,chemistry,biology,physics,FALSE,2026-04-10,"doran, enrique",76,92,67.5,73,89.5,66,83,81,85,92,100,72,82,71,86.5,76.5,88,99,83,97,90,95.5,64.5
spring,3a,0,0,FALSE,,,,FALSE,2026-04-15,"doran, enrique",2.4,3,2.3,2.7,3,2.6,3,3.3,3.5,2.5,2.7,3.1,2.5,2.2,2.6,2.3,3,2.9,2.4,3.5,2.6,2.2,2.6
spring,3a,1,12,TRUE,math,biology,physics,FALSE,2026-04-15,"dos santos, marc",9.5,12,8,9,11,8.5,6.5,9,7.5,10.5,6.5,8.5,8,10,8,9.5,8.5,8,10,9.5,9,9,11.5
spring,3a,2,1,TRUE,chemistry,biology,,FALSE,2026-04-15,"doran, enrique",0.5,1,1,1,0.5,1,1,0.5,1,1,1,0.5,1,0.5,1,1,1,0.5,1,1,1,0.5,1
spring,3a,3,18,TRUE,chemistry,biology,geology,FALSE,2026-04-15,"cherundolo, steve",16,18,15,13,15,16,15,17,18,13.5,15,16.5,12.5,13.5,12.5,17,14,15,14.5,18,13.5,13.5,13.5
spring,3a,4,2,TRUE,physics,biology,,FALSE,2026-04-15,"doran, enrique",1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,2,1.5,2,2,2,2,1.5,1.5,1.5,2
spring,3a,5,27,TRUE,physics,chemistry,,FALSE,2026-04-15,"razov, ante",24,24.5,23.5,23,21,22,19.5,20,18.5,20,19.5,23.5,20,24.5,21,17,19,19,20,27,18.5,20.5,26.5
spring,3a,6,1,TRUE,chemistry,geology,physics,FALSE,2026-04-15,"thorrington, john",1,0.5,1,1,1,1,1,0.5,1,1,1,1,1,1,0.5,1,1,1,1,1,1,1,1
spring,3a,7,8,TRUE,geology,,,FALSE,2026-04-15,"razov, ante",5.5,8,7,6.5,7,6,5.5,6.5,7,7,7,6.5,7,6.5,6,7.5,4.5,6.5,8,7.5,6,6.5,7
spring,3a,8,6,TRUE,geology,math,geology,FALSE,2026-04-15,"thorrington, john",5.5,6,4.5,4.5,6,3.5,3.5,6,4.5,5.5,5,4.5,4.5,5,5,4.5,5.5,5,4.5,6,5,5,5
spring,3a,9,25,TRUE,biology,geology,,FALSE,2026-04-15,"cherundolo, steve",21,25,22,21.5,17,17.5,17,22,21.5,19,25,19.5,19.5,16,19.5,18.5,21,16,16,21,21.5,20,21
spring,3b,0,0,FALSE,,,,FALSE,2026-04-16,"dos santos, marc",3.2,2.6,2.9,2.3,3.7,3.2,3.3,null,2.4,3,null,3.4,3.8,2.6,3.2,2.4,3.5,2.9,3.3,2.8,3.3,3.4,3.5
spring,3b,1,1,TRUE,math,,,FALSE,2026-04-16,"doran, enrique",1,1,1,1,1,1,1,0.5,0.5,1,0.5,1,0.5,1,1,1,1,0.5,1,1,0.5,1,1
spring,3b,2,5,TRUE,geology,geology,math,FALSE,2026-04-16,"cherundolo, steve",3.5,5,3.5,4,4,3.5,3.5,4,3.5,3.5,4,4,4,3.5,4.5,3.5,5,3,4.5,4.5,3.5,4,4.5
spring,3b,3,20,TRUE,math,chemistry,,FALSE,2026-04-16,"razov, ante",14,14.5,17,18,19.5,18.5,11.5,11.5,14.5,18.5,13,14.5,12.5,16,14,17.5,14.5,19.5,13,17,18.5,16,16
spring,3b,4,28,TRUE,geology,,,FALSE,2026-04-16,"dos santos, marc",21,24.5,24,22,25.5,21,25.5,24,22.5,24.5,21.5,25.5,19.5,23.5,27,22.5,23.5,23,26,26,22.5,18,24.5
spring,3b,5,6,TRUE,chemistry,,,FALSE,2026-04-16,"nikolav, oka",4.5,6,4.5,4,4.5,5,4.5,5.5,5,5.5,4.5,5.5,6,5,5,6,4.5,5,5,5,5.5,4.5,4.5
spring,3b,6,11,TRUE,physics,math,chemistry,FALSE,2026-04-16,"nikolav, oka",9,9.5,7.5,9,7.5,10,10,9.5,8.5,8.5,8.5,7.5,9,10,10,8,7,8,7.5,11,7.5,10,9
spring,3b,7,29,TRUE,biology,,,FALSE,2026-04-16,"thorrington, john",18.5,29,23.5,24.5,25,18.5,22.5,23,24.5,24,24.5,21,21,22,19,25,24.5,22,23,21.5,21,21.5,21
spring,3c,0,0,FALSE,,,,FALSE,2026-04-17,"razov, ante",2.5,2.4,2.6,2.4,3.5,2.9,2.5,2.2,3,3.1,3,3.1,2.3,2.5,2.5,2.9,2.5,2.3,3.1,3.4,3,2.7,2.4
spring,3c,1,3,TRUE,geology,biology,,FALSE,2026-04-17,"cherundolo, steve",2.5,2.5,2.5,2,2.5,2.5,2,2.5,2,2,2.5,2.5,2.5,2.5,2,2.5,2.5,2,2.5,3,2.5,2,2
spring,3c,2,2,TRUE,math,,,FALSE,2026-04-17,"dos santos, marc",1.5,2,1.5,1.5,1,2,1.5,1.5,1.5,1,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,2,1.5,2,2
spring,3c,3,11,TRUE,chemistry,math,,FALSE,2026-04-17,"nikolav, oka",6.5,11,10,9,7.5,9.5,6.5,11,9,10,6.5,9,7.5,7.5,8.5,9,8.5,6.5,9,11,9.5,10,9.5
spring,3c,4,13,TRUE,math,physics,chemistry,FALSE,2026-04-17,"doran, enrique",10.5,12.5,10.5,8,9.5,10,10,10.5,10,9,11,9,9,9.5,11,10,10,11,8,13,11,10,12.5
spring,3c,5,60,TRUE,physics,geology,,FALSE,2026-04-17,"dos santos, marc",57,58.5,54.5,55.5,49.5,38.5,57.5,46.5,49,44,48,60,45,49.5,43.5,42.5,53,48.5,46,55,46,46,49
spring,3c,6,8,TRUE,biology,physics,chemistry,FALSE,2026-04-17,"nikolav, oka",5,8,5.5,6,7,6,6.5,6,5.5,5,5.5,6.5,6,7.5,7,6,6.5,6.5,5,8,6.5,6,6.5
spring,3c,7,3,TRUE,physics,math,chemistry,FALSE,2026-04-17,"dos santos, marc",2.5,2.5,2,3,2,2.5,2,2,2,2.5,2.5,2,2.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,3,2.5,2.5
spring,4a,0,0,FALSE,,,,FALSE,2026-04-22,"dos santos, marc",2.5,2.9,3.7,2.8,3.6,2.5,4,2.9,2.8,2.8,3,3.5,3.6,3.5,2.7,2.2,2.6,3.3,2.6,2.8,3.2,2.3,2.6
spring,4a,1,18,TRUE,biology,chemistry,geology,FALSE,2026-04-22,"thorrington, john",13,13.5,12.5,16.5,10,16,11.5,12,9.5,17.5,11.5,15,13,13,16.5,13.5,14,14,15,17,15,15.5,13.5
spring,4a,2,25,TRUE,geology,biology,physics,FALSE,2026-04-22,"razov, ante",16.5,22.5,17,18.5,16.5,17.5,23,19.5,18,16.5,15.5,23,17.5,23.5,16,21,23,21.5,17,24.5,14,22.5,20
spring,4a,3,42,TRUE,chemistry,,,FALSE,2026-04-22,"doran, enrique",35,37.5,34,30,33.5,35,35.5,29,31,36,31,39.5,34,36,31.5,31,29.5,42,33,37.5,29.5,39.5,34
spring,4a,4,5,TRUE,geology,,,FALSE,2026-04-22,"dos santos, marc",4,4,4,4,4,4.5,4.5,4,5,4,3,4,4.5,4.5,4,4.5,4,3,4,5,3.5,4,4
spring,4a,5,5,TRUE,chemistry,math,geology,FALSE,2026-04-22,"cherundolo, steve",3,5,3.5,4,3.5,4,4,4,4,5,4.5,4,3,3.5,4,4.5,3.5,4,4.5,4,4,4,3.5
spring,4a,6,5,TRUE,chemistry,,,FALSE,2026-04-22,"razov, ante",4.5,5,4.5,4,5,4.5,4.5,4.5,4,4,4.5,3.5,3.5,3.5,4,3.5,5,4.5,4,5,4,4.5,5
spring,4b,0,0,FALSE,,,,FALSE,2026-04-23,"doran, enrique",3.1,3.8,3.5,3.5,3.4,3.2,3,3,2.9,2.5,3.3,3,2.4,3.2,3.4,3.4,2.4,2.7,2.2,2,3.2,3.3,3.3
spring,4b,1,6,TRUE,biology,,,FALSE,2026-04-23,"razov, ante",4.5,5.5,6,4.5,5,4,5.5,4,5.5,4.5,5,5,5,5.5,4,4.5,5.5,5,5.5,4.5,5.5,4.5,4.5
spring,4b,2,1,TRUE,physics,,,FALSE,2026-04-23,"nikolav, oka",0.5,1,1,1,1,0.5,1,1,1,0.5,1,1,0.5,0.5,1,1,1,1,1,1,1,1,1
spring,4b,3,3,TRUE,biology,math,physics,FALSE,2026-04-23,"cherundolo, steve",2.5,2.5,2.5,2,2,2.5,2,2.5,2,3,3,2.5,2.5,2.5,2.5,2.5,2,2,2,3,2,3,3
spring,4b,4,7,TRUE,biology,chemistry,biology,FALSE,2026-04-23,"doran, enrique",6.5,6,6,5,4.5,5.5,5.5,5,5.5,4.5,4.5,5.5,5,5.5,6,5,4,5.5,5,5,5,5.5,6.5
spring,4b,5,2,TRUE,biology,chemistry,biology,FALSE,2026-04-23,"doran, enrique",2,2,1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1,1,1.5,1.5,1.5,1,1.5,1.5,2,2,1.5,1.5,1.5
spring,4b,6,4,TRUE,physics,,,FALSE,2026-04-23,"razov, ante",3.5,4,3.5,4,3,3.5,3.5,2.5,3.5,2.5,4,2.5,2.5,3.5,3.5,2.5,3,3.5,2.5,3.5,3,3,3
spring,4b,7,1,TRUE,geology,,,FALSE,2026-04-23,"thorrington, john",0.5,1,1,1,1,1,0.5,1,0.5,1,0.5,1,0.5,1,1,0.5,1,0.5,0.5,1,1,1,0.5
spring,4b,8,22,TRUE,geology,biology,,FALSE,2026-04-23,"cherundolo, steve",16,20,16,21,22,16.5,16.5,16,17,16,17.5,18,18,18,17,18,21,18,11.5,21.5,16,18,19.5
spring,4b,9,13,TRUE,biology,physics,chemistry,FALSE,2026-04-23,"dos santos, marc",10,13,11,11,8,11.5,11,12.5,8.5,9,8.5,11,11.5,9.5,13,10.5,8.5,11.5,9.5,10.5,12.5,9,9
spring,4b,10,17,TRUE,biology,,,FALSE,2026-04-23,"dos santos, marc",14,14,12.5,13,11.5,17,15.5,12,13.5,14.5,12.5,14.5,13.5,16,11.5,16.5,14.5,14,11.5,15,14.5,13.5,15.5
spring,4b,11,24,TRUE,physics,chemistry,geology,FALSE,2026-04-23,"razov, ante",18.5,19.5,21.5,17.5,21,22.5,19.5,20,20,22,19.5,14,18.5,21.5,20,20.5,16.5,20.5,17,24,22,17.5,17
spring,4c,0,0,FALSE,,,,FALSE,2026-04-24,"dos santos, marc",null,2,2.4,2.3,3.7,3.4,2.9,2.8,3.2,3.9,3.5,3.6,3.6,2.4,2.7,2.3,1.8,2.1,3.2,2.5,2.8,3.1,3.1
spring,4c,1,1,TRUE,physics,biology,geology,FALSE,2026-04-24,"dos santos, marc",1,1,0.5,1,0.5,1,1,1,1,1,1,1,0.5,1,1,0.5,0.5,0.5,1,1,1,0.5,1
spring,4c,2,13,TRUE,chemistry,physics,,FALSE,2026-04-24,"dos santos, marc",11.5,12.5,10.5,11.5,8,9.5,11,8.5,11.5,9.5,9.5,10,11.5,10.5,11.5,10.5,11,11,9.5,13,9.5,10,10.5
spring,4c,3,9,TRUE,biology,math,,FALSE,2026-04-24,"cherundolo, steve",7.5,6.5,7.5,8.5,8.5,5.5,7,7.5,6,8,7.5,6,5.5,6.5,7.5,7,7.5,7,6.5,7.5,7.5,6.5,8
spring,4c,4,26,TRUE,chemistry,biology,math,FALSE,2026-04-24,"cherundolo, steve",17,25,18,24.5,23.5,19,18.5,20.5,17.5,19.5,19.5,19,19.5,19,24,22.5,20.5,22,16.5,26,19,22.5,20
spring,4c,5,9,TRUE,physics,math,,FALSE,2026-04-24,"cherundolo, steve",8.5,8.5,6.5,6,7.5,5.5,6.5,7,8,7,7.5,7.5,7,8.5,6,7,6,7.5,4.5,9,7.5,8,7.5
spring,4c,6,32,TRUE,geology,chemistry,biology,FALSE,2026-04-24,"nikolav, oka",25,28.5,26.5,25.5,28.5,23,25,29,23.5,26,21.5,20.5,22.5,29,24,32,25,27,29.5,31.5,28,29,20.5
spring,4c,7,10,TRUE,physics,chemistry,biology,FALSE,2026-04-24,"razov, ante",8,10,7.5,7,7,8,7,8.5,9,8.5,9,8.5,8.5,7,8.5,8,8,8,9,9.5,7.5,6,9
spring,5a,0,0,FALSE,,,,FALSE,2026-05-06,"razov, ante",3.8,2.5,2.7,3.7,2.6,3.3,3,3.4,3.2,3.6,1.8,1.9,2.5,3.6,2.9,3.9,2.3,2.9,2.8,3,3.8,2.4,2.7
spring,5a,1,61,TRUE,biology,,,FALSE,2026-05-06,"razov, ante",48.5,61,59,52.5,52,46.5,39.5,43.5,42,56.5,44.5,45,43,46,40,52,45.5,50,52,40,45.5,46,58.5
spring,5a,2,39,TRUE,physics,,,FALSE,2026-05-06,"doran, enrique",33,39,29,34,28,27.5,36,35.5,26,31.5,29,33.5,33.5,30.5,30.5,32.5,25,32,32,33,39,27.5,35
spring,5b,0,0,FALSE,,,,FALSE,2026-05-07,"dos santos, marc",2.5,2.5,2.8,2.7,3.3,3.4,3.3,3.1,2.1,3.8,3.1,2.4,3.3,2.5,2,3.3,3.2,3.5,2.8,2.7,2.8,2.9,3.4
spring,5b,1,12,TRUE,physics,biology,geology,FALSE,2026-05-07,"thorrington, john",10,11.5,8.5,8,7,11,11.5,8,11.5,7.5,8.5,7.5,10,9,8.5,8.5,9.5,6,10.5,10,10,8.5,9
spring,5b,2,16,TRUE,math,,,FALSE,2026-05-07,"razov, ante",13,14,15.5,13,9,12.5,12.5,14,12.5,12,13.5,14.5,11.5,11,11.5,12.5,12.5,13.5,12,12.5,12.5,13,11.5
spring,5b,3,27,TRUE,physics,,,FALSE,2026-05-07,"cherundolo, steve",19,27,21,16.5,21,21,25,19,22.5,21,21.5,20.5,23.5,21,23.5,21,18.5,21,19,24.5,21,24,21.5
spring,5b,4,21,TRUE,math,,,FALSE,2026-05-07,"nikolav, oka",17.5,19,17.5,16.5,16.5,17,19,18.5,11.5,14,20.5,18,16.5,18.5,18.5,17.5,15,15.5,17,21,17,15,15
spring,5b,5,7,TRUE,physics,,,FALSE,2026-05-07,"razov, ante",5.5,6.5,5.5,5,4.5,6,6,5.5,6.5,5,5.5,5.5,6,5.5,4.5,7,5,4.5,5,6,5.5,5.5,5.5
spring,5b,6,14,TRUE,biology,,,FALSE,2026-05-07,"doran, enrique",10,13.5,10,11.5,9.5,11,11,12,12,12,9,13,12,13,10.5,12,14,10,10.5,14,11.5,11,11
spring,5b,7,3,TRUE,physics,,,FALSE,2026-05-07,"dos santos, marc",2,3,2,2,2.5,3,2,2,2.5,2.5,2.5,2.5,2,2.5,2.5,2.5,2.5,2,2,2.5,2,2.5,2.5
spring,5c,0,0,FALSE,,,,FALSE,2026-05-08,"doran, enrique",3.7,1.8,3.4,4,3.2,3,3.7,null,3.3,2.7,2.9,3.3,3.1,2.2,null,3.4,3,2.7,2.6,1.9,2.6,3.2,2.4
spring,5c,1,10,TRUE,math,physics,,FALSE,2026-05-08,"doran, enrique",8,9,8,7,9,8,8,8.5,8.5,8,8.5,8,9.5,8,8.5,6,7,6,10,8,8.5,8.5,7.5
spring,5c,2,16,TRUE,physics,geology,math,FALSE,2026-05-08,"dos santos, marc",13,14,11.5,15.5,12.5,13.5,13.5,13,12.5,12.5,14,14,13.5,14.5,14.5,12,14,13,13,15,12.5,12.5,9.5
spring,5c,3,1,TRUE,math,,,FALSE,2026-05-08,"thorrington, john",1,1,1,1,1,0.5,0.5,1,0.5,0.5,0.5,1,1,1,1,1,0.5,0.5,1,1,1,1,1
spring,5c,4,1,TRUE,biology,,,FALSE,2026-05-08,"doran, enrique",1,1,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1,0.5,1,1,1,1,1,0.5,1,0.5
spring,5c,5,13,TRUE,chemistry,,,FALSE,2026-05-08,"dos santos, marc",10.5,13,8.5,9,7.5,10,10,10,12.5,11.5,8.5,11,10,10,8.5,10.5,9.5,10,12,12.5,9,11.5,11
spring,5c,6,18,TRUE,biology,geology,,FALSE,2026-05-08,"razov, ante",14.5,18,11.5,15.5,14,16,15.5,12,13,16,15.5,14.5,13,15,15.5,17,15.5,12.5,15,18,18,17,13
spring,5c,7,7,TRUE,chemistry,,,FALSE,2026-05-08,"dos santos, marc",6.5,6.5,6,6.5,5,5.5,4.5,6.5,6,6,5,5.5,6.5,6,5,5.5,5.5,5,5.5,6,4.5,4.5,3.5
spring,5c,8,6,TRUE,geology,math,biology,FALSE,2026-05-08,"thorrington, john",5,4.5,5,4.5,5,5,5,5,5,5,5.5,5.5,5,5,5,5,5,4,6,5,5,4.5,5
spring,5c,9,28,TRUE,geology,math,math,FALSE,2026-05-08,"doran, enrique",21.5,28,18,18,21,23,26,27.5,24.5,28,17.5,24.5,25.5,24,21.5,26,18.5,24.5,22,27.5,19.5,25,21.5
spring,6a,0,0,FALSE,,,,FALSE,2026-05-13,"razov, ante",null,3.1,2.3,2.4,null,2.2,2.6,3,3.6,3,3.1,3.7,3.3,2.5,3.4,3.7,2.8,2.7,2.9,2.8,2.6,3.1,2.9
spring,6a,1,83,TRUE,math,,,FALSE,2026-05-13,"razov, ante",66.5,83,56.5,83,69,51,70,67.5,61,52.5,68,69.5,70,64.5,63,66.5,59,63.5,63,72,56,66,67
spring,6a,2,17,TRUE,chemistry,math,geology,FALSE,2026-05-13,"razov, ante",13.5,17,13.5,17,15,15.5,13.5,14,15,12.5,15,9.5,12.5,13,12,12,10.5,15,13,16.5,13.5,12.5,14.5
spring,6b,0,0,FALSE,,,,FALSE,2026-05-14,"dos santos, marc",2.7,3.5,3.2,3.4,3.4,3.5,2.7,1.8,2.4,3.8,3.3,3.2,2.8,3,2.6,2.9,2.7,3.6,3.2,3,3.2,2.6,3.7
spring,6b,1,1,TRUE,geology,physics,,FALSE,2026-05-14,"dos santos, marc",1,1,0.5,0.5,1,0.5,1,0.5,1,1,0.5,1,1,1,0.5,1,1,1,1,1,1,0.5,0.5
spring,6b,2,5,TRUE,physics,biology,,FALSE,2026-05-14,"doran, enrique",4,4,4.5,3.5,4,4.5,3.5,4,3.5,4,4,5,4,4,4,4,4.5,3.5,4,5,4,3,3
spring,6b,3,2,TRUE,physics,,,FALSE,2026-05-14,"nikolav, oka",1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,2,1.5,1.5,1.5,1.5,1.5
spring,6b,4,59,TRUE,geology,biology,,FALSE,2026-05-14,"cherundolo, steve",39.5,49.5,38,45,40,34,49.5,46,36,48.5,37.5,51,58,47,45.5,48,43.5,49.5,35,50.5,56.5,48,47
spring,6b,5,33,TRUE,biology,,,FALSE,2026-05-14,"thorrington, john",18.5,33,26,25.5,23.5,28,33,29,28,22,25.5,29,23,27,22,25,21,29,28,26.5,26.5,26,27.5
spring,6c,0,0,FALSE,,,,FALSE,2026-05-15,"dos santos, marc",3.3,3.4,2.5,2.1,3.1,4.1,3.3,2,2.6,2.4,3.1,2,2.9,2.6,2.2,2.3,2.5,3.4,3.1,2.9,3.5,3.2,2.6
spring,6c,1,34,TRUE,math,geology,physics,FALSE,2026-05-15,"thorrington, john",24.5,27,25.5,27,31,27.5,28.5,20,24.5,28.5,25,28,29,26,29.5,30.5,30,24.5,27,27,23.5,22.5,24.5
spring,6c,2,42,TRUE,physics,,,FALSE,2026-05-15,"thorrington, john",19.5,42,29.5,39,30.5,31.5,33,30.5,42,35.5,30.5,30.5,38.5,33,31.5,34.5,31,32.5,20.5,40,30,30,27
spring,6c,3,16,TRUE,chemistry,,,FALSE,2026-05-15,"cherundolo, steve",10,13.5,9.5,12,14,12.5,14.5,12,11.5,13.5,10,13,12,11.5,14.5,13,13,10.5,12,16,13,14,14
spring,6c,4,8,TRUE,geology,chemistry,math,FALSE,2026-05-15,"nikolav, oka",5.5,7,6,6,7,6,7,7,6,6.5,7.5,6,6.5,8,6,7.5,7,6.5,6.5,7,6.5,7,6
spring,7a,0,0,FALSE,,,,FALSE,2026-05-20,"razov, ante",3.8,3.2,3.2,3.4,2.8,2.6,2.4,3.5,2.8,2.9,3,3.3,2.1,3,2.8,3.2,2.3,2.4,3.2,2.5,1.5,2.8,null
spring,7a,1,59,TRUE,geology,,,FALSE,2026-05-20,"cherundolo, steve",50.5,59,55.5,44,47,49,49.5,46.5,44.5,59,43.5,49,53,51.5,50.5,48.5,39.5,45,43,59,55.5,46,42
spring,7a,2,12,TRUE,geology,,,FALSE,2026-05-20,"doran, enrique",10,10,7.5,12,9,11.5,9.5,10,8.5,8.5,11,9.5,10.5,10.5,7.5,9.5,8.5,9.5,8.5,11,9,8.5,11.5
spring,7a,3,8,TRUE,math,,,FALSE,2026-05-20,"dos santos, marc",6.5,7,7.5,5.5,6.5,6,7.5,7,7,6,6.5,7.5,5.5,5,7.5,5.5,6,6,6,6.5,6,7,6
spring,7a,4,2,TRUE,math,biology,geology,FALSE,2026-05-20,"cherundolo, steve",2,2,1,1,2,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,2,2,1.5,1.5,2,2,2,2
spring,7a,5,5,TRUE,physics,chemistry,,FALSE,2026-05-20,"razov, ante",4,5,4,3.5,3,4.5,4.5,4,3.5,4.5,3.5,4,4,3.5,4,4,3.5,4,4,5,4,5,5
spring,7a,6,5,TRUE,chemistry,,,FALSE,2026-05-20,"nikolav, oka",3.5,5,4,3.5,3.5,3.5,3.5,4.5,3.5,3.5,4,3.5,3.5,4,3.5,3.5,3.5,3.5,4,5,4.5,4,4
spring,7a,7,9,TRUE,physics,chemistry,geology,FALSE,2026-05-20,"thorrington, john",8,8,7.5,7,5.5,7,6.5,5.5,7.5,8,8.5,5.5,6,7,5.5,6.5,6.5,6.5,7,8.5,6.5,8.5,6.5
spring,7b,0,0,FALSE,,,,FALSE,2026-05-21,"doran, enrique",3.2,3.6,3.1,2.8,3.2,2.5,3.1,2.8,2.4,2.8,3,2.3,2.9,4.1,2.8,2.8,3.1,3.6,3.1,null,2.3,2.9,2.5
spring,7b,1,60,TRUE,geology,biology,,FALSE,2026-05-21,"nikolav, oka",53.5,57,51.5,44,46,45.5,43.5,55,49,47.5,43,51,54,48.5,38.5,49.5,44.5,41.5,52.5,58,33.5,39.5,47.5
spring,7b,2,36,TRUE,chemistry,,,FALSE,2026-05-21,"thorrington, john",24,36,24,20,32,33.5,28.5,27,18.5,34.5,34.5,33,28.5,31.5,29,35.5,27,25.5,24,27.5,20.5,28.5,24
spring,7b,3,4,TRUE,physics,geology,,FALSE,2026-05-21,"thorrington, john",3,4,3,3,3,3.5,3,3.5,3.5,3,3.5,3,2.5,3,3,3.5,2.5,3,3,3,2,3,3.5
spring,7c,0,0,FALSE,,,,FALSE,2026-05-22,"nikolav, oka",3.6,2.5,4,null,2.4,2.6,null,3.2,1.9,3.1,2.6,2.9,3.1,3.6,3.7,2.9,2.5,2,3,2.3,4.7,2.5,2.7
spring,7c,1,38,TRUE,geology,,,FALSE,2026-05-22,"dos santos, marc",26.5,34,28.5,29,29,32.5,33.5,31,28.5,31.5,29.5,25,33.5,38,29,32,38,27.5,29,36.5,33,30.5,29
spring,7c,2,9,TRUE,geology,,,FALSE,2026-05-22,"nikolav, oka",8.5,8.5,6,7.5,5.5,8,8.5,7.5,7.5,7,7,6.5,7.5,7.5,6,7.5,8,7,7.5,7,6.5,7.5,5.5
spring,7c,3,5,TRUE,biology,physics,,FALSE,2026-05-22,"doran, enrique",3.5,4,3,3,3.5,4,5,4.5,4.5,3.5,4.5,3.5,4.5,5,4,4.5,4,4.5,4.5,4.5,4.5,4.5,4
spring,7c,4,1,TRUE,biology,math,,FALSE,2026-05-22,"nikolav, oka",1,1,1,0.5,1,1,0.5,0.5,1,0.5,1,1,1,1,1,0.5,0.5,1,1,0.5,1,1,0.5
spring,7c,5,7,TRUE,chemistry,,,FALSE,2026-05-22,"nikolav, oka",5.5,6.5,6,5.5,5.5,6,4.5,5,4.5,6,5.5,5.5,6.5,4.5,5,5.5,5,5,6,6,6.5,5.5,6
spring,7c,6,19,TRUE,physics,,,FALSE,2026-05-22,"cherundolo, steve",15.5,18,14,16,15,14,17,14,13,13.5,15,19,16,16,16,17.5,11,16,14.5,18,17.5,13,18
spring,7c,7,11,TRUE,biology,geology,,FALSE,2026-05-22,"doran, enrique",7.5,9.5,7.5,8.5,8,9.5,8,7.5,8,7.5,8,10.5,9.5,8.5,7.5,9.5,11,9,8,10.5,8.5,8,9.5
spring,7c,8,9,TRUE,chemistry,,,FALSE,2026-05-22,"cherundolo, steve",8,8.5,7,6,7,9,8,6.5,6,7.5,9,8.5,7,6.5,6,7,7,7.5,6,7,5.5,7,6.5
spring,7c,9,1,TRUE,math,biology,,FALSE,2026-05-22,"razov, ante",1,1,1,1,1,1,0.5,0.5,0.5,1,1,0.5,0.5,0.5,1,1,1,1,1,1,0.5,1,0.5
spring,8a,0,0,FALSE,,,,FALSE,2026-05-27,"doran, enrique",3.1,2.9,4.4,2.5,2.8,4.1,3,3.3,2.9,2.4,2.2,2.7,3.3,2.3,3.8,3.9,3.7,2.2,3.4,2.9,2.3,2.4,3.6
spring,8a,1,6,TRUE,biology,,,FALSE,2026-05-27,"razov, ante",5,6,5.5,5,5,5,5,3.5,4.5,4.5,4.5,5,5,5,5,5.5,5,5,6,5,5,4.5,4.5
spring,8a,2,18,TRUE,geology,physics,,FALSE,2026-05-27,"thorrington, john",11.5,16.5,12.5,16,14.5,16,13.5,15,10.5,12,15,13,13,14.5,14.5,13,15,15,10,17.5,15.5,14.5,16
